medallion,sum_trip_time,sum_idle_time,utilization
D1EE28871EEBF38B3945C52640E8DD63,8580,19080,0.31019522776572667
95DA7A4F6B30D1F8ACEAAAD110DF205E,14220,43680,0.24559585492227978
16A3866EC19EE92B9F851D760A0FC6B9,15720,32340,0.32709113607990015
DC5EF27507BBC263F723BBC39703E01F,10620,23580,0.3105263157894737
6D09E10DC69E19F0CA4DEBED5BDD0CE0,15600,20520,0.4318936877076412
C5CE1864D4E5AFEE683CC5B2FAA05A80,12480,12540,0.4988009592326139
28581FB0321EC65E5039578E9862925D,9780,13560,0.4190231362467866
DE97D234E4E67070B6DABFD4E89E947E,13380,20820,0.3912280701754386
D86E7F8746EAB36031F9911F4D524FCA,1320,840,0.6111111111111112
D819478C009EEB1C921B55DA39FED54C,10560,39360,0.21153846153846154
46502C7E16591EDFFE56198EC994347B,18240,22740,0.445095168374817
813C77728473B529763198820D03E1CF,14340,10260,0.5829268292682926
F01BC9DAD356135B2309B04F6B453E50,10260,34440,0.2295302013422819
A191971F27876C22D9BF1AD598D02678,16080,14940,0.5183752417794971
7DC2D14AE7DFBDF822159931C59F1643,10140,16800,0.37639198218262804
CD502710B2469A1EAE9BCDC19CF735E7,8400,15060,0.35805626598465473
8FA70F4D885EDC95AE1984BF965C783B,5700,5940,0.4896907216494845
799153A138F4E8334A1A95AE25040B83,6420,4320,0.5977653631284916
7D19E2F6CE335D4A8281316BA2F7C284,10440,20460,0.3378640776699029
7C90596EAD4705AA971AFED4CBF23E8B,9780,12960,0.43007915567282323
C01368C76C8DEFA6C678CF0D54AE87F0,12660,20340,0.3836363636363636
8107B2DEB1021A2F8494A9CCDB0F41D2,11760,10620,0.5254691689008043
B2034176A977713ED300B8FF69FAA1C0,900,2640,0.2542372881355932
61F54249450649B22FCF456774A2F24F,10800,16200,0.4
7989C2AB3F345F4AB54D3CF1E0480D67,16560,20520,0.44660194174757284
C5A1C71D1E3E57E9425B3B6FE9BC5D67,7680,7380,0.5099601593625498
13A5414AFFDE26BA4A3510BB3414FDCD,12960,30000,0.3016759776536313
B51E373D4B4CB185F28F717262C59233,18480,24240,0.43258426966292135
5A4F4A695E9C36CF44FDA5DE85158196,19200,38100,0.33507853403141363
10D6F8741AFE5A48CA89DFC53508AE9F,15600,29040,0.34946236559139787
1F9E2C27335E24C6A72069A4A550E3D5,12360,43380,0.2217438105489774
C9148C6C5B5C6F11956199B9FF709624,13860,47340,0.22647058823529412
3F46EDC3E40A4408C2A094E241A37F4D,19620,18720,0.5117370892018779
680A6CA14000DE551D88B3E56A97D8E9,13500,18060,0.42775665399239543
AE58C588FEA9BB3246D92A5243362CF7,11640,16080,0.4199134199134199
96518DA404F3689A26014677D449B531,2520,7500,0.25149700598802394
664562F3779D4ECF656E0F41B2433034,8880,6600,0.5736434108527132
615AC6711C6F889D9B2DF39177819F5C,13440,11340,0.5423728813559322
7AF1650A61E99C328993969DDEEB639A,13800,40860,0.2524698133918771
7376BAC10BB8455E4AE6A7C3C4552458,12900,14100,0.4777777777777778
57620FB7786B35FDEE1F99BB3F438FD7,14640,11040,0.5700934579439252
75E1366924083F355F1E7C0E4F9264A6,8220,6240,0.5684647302904564
7D1E92A7A1B4FDD8A4AD26F2D0AC6E35,120,0,1.0
F6159237810614D8132DBBF0333DC13B,11460,14220,0.4462616822429907
D1D659693EA9D2D0D47452AA0E58462F,7680,8100,0.4866920152091255
3B8537483DC963E1A9CF942C6F0E1AD2,12300,25920,0.3218210361067504
7735BB047CAAAA539070B46AA266F773,12060,14040,0.46206896551724136
C60B9174983D3C343F0BFD27E29CC39C,900,1020,0.46875
D84CC9CA9D08844C1F66CEF52FA6385E,8520,22920,0.27099236641221375
DDFEA928995AB7F9E05FB054087A1BCA,5580,3840,0.5923566878980892
9397C28CCC23C3CD40BF119E8B55E4F8,14160,9960,0.5870646766169154
DA62C464BEEDE22A00431243753511CD,9900,20520,0.3254437869822485
AE1EC79C70A2623CF5AF0496F79138B1,11460,7200,0.6141479099678456
EC05D1578FBB29AAC62505CC1683C5E4,11520,9300,0.553314121037464
DEE797FC40A1553D1FB5A7A1BA6E3C0A,10020,14460,0.40931372549019607
B28C65FAE2D2ADEF21FC1279B022E176,2040,1800,0.53125
419C8B9879124668807EEAE9DCE145C7,12000,15600,0.43478260869565216
CC2F84E11976D3ADFBD16DE1E2E21263,14520,14640,0.49794238683127573
D88BBB741FE8B4D57C2C1B9869A98CFC,20700,36600,0.3612565445026178
42B0E8B050555178CEFE9229C21A20EC,10440,44220,0.19099890230515917
0C3D03822EC2B0DAABC565EF330580E9,12060,15900,0.4313304721030043
02D57565703BFABECFA0F40F9B80FE44,9060,10200,0.470404984423676
4CC2550537495D80D862E615B8778A03,6060,14940,0.2885714285714286
AE70A4ABB700D2CDE5640872CE074177,12960,21240,0.37894736842105264
ADE54FCAB32A61C14481BC179618A27F,7860,39420,0.16624365482233502
3634D8684835145CC61403DD2E32E383,9900,48060,0.17080745341614906
97589BDFC2C63459FAD5C7C2A477D1E0,9660,38520,0.20049813200498132
7EB63132F292BB44FDF4AC9AE70281FF,19680,14340,0.5784832451499118
49A0A4465DC7BA419D2C96A642DE1471,8220,18600,0.30648769574944074
895B94C2A676652890372A1DA0F5340A,2400,3780,0.3883495145631068
723D0C0ED4C28144688C50CF764D8DF0,16080,29820,0.3503267973856209
C302FD623EBEC480DBC9761D19AFA017,11820,9960,0.5426997245179064
2CCAAD2C48C2C92B5E7D73DD9D2B2270,12720,11040,0.5353535353535354
84AE9838EE99784329E816771F88C97B,5640,18060,0.2379746835443038
6F8F6019D5FE06E94587A31C6E8A8932,14640,16020,0.4774951076320939
94217F40CD6BFCC245866ACDEAAA28CF,9000,11820,0.4322766570605187
1E9C589CA00D62A6E9C464FBA99FF585,10500,9060,0.5368098159509203
AA7B3F8E93592C47DCC4955B4C0BEDEC,9060,16200,0.3586698337292161
A454676AB9B4B292BD1F24009B78E6E2,17340,14280,0.5483870967741935
31C2C50FA84F7E5895D7344EBD38269A,10920,9540,0.533724340175953
8D7BF8356EF4A676E1D83481A6CBF56F,13380,17460,0.433852140077821
C6CE309A20A523E64FDCDECF150A2EC1,960,0,1.0
AB4F8FB6109800A8FE7472079BD29C9E,12480,17580,0.4151696606786427
00790C7BAD30B7A9E09689A13ED90042,12360,25320,0.32802547770700635
E5B70E847C120AC30EDA169887E95B61,12960,30780,0.2962962962962963
4D24F4D8EF35878595044A52B098DFD2,12540,34680,0.2655654383735705
CAAAEB4D25A77FE96A5A5BF1A427B3EC,16260,19500,0.4546979865771812
4E2662D89DD5241620BF2450F5B60855,11040,18360,0.37551020408163266
41E934801C702B72F2AF3D59A8C5AE6D,13620,26400,0.3403298350824588
456B61F12C5D1D8744BB7437A211F7BF,17940,36180,0.33148558758314856
238C36A3495D99988A54CE3F76BEA68C,11040,26940,0.29067930489731436
94DD5A5691E5D26DCE34209B23220CF0,14940,29100,0.33923705722070846
5341D2C0345EB5A104829B8EA26C643C,13200,29100,0.3120567375886525
3DEAFFEEE06761D818A955BA7D270DB3,8040,27660,0.22521008403361345
D629865D75F6784777663C00878332F2,20640,39840,0.3412698412698413
8B7DB5F212307EF40A4B805302DF77F5,6600,8220,0.44534412955465585
88AB2A0A2B7E5AEF8D6BB70F727C3B38,14760,22500,0.3961352657004831
597FB4A851F5A467A62B8F4BC052BA4C,5160,1380,0.7889908256880734
3EC41700C54B28F6A2C3528ED9D2F2A2,7500,13620,0.35511363636363635
253508A1EBFC63BF5DFB4361EAE83703,13800,13440,0.5066079295154186
8E24EF25C411A3C00579A71216C41A44,7080,5700,0.5539906103286385
9E7D158C4874B8405F799C69FE72772E,1920,720,0.7272727272727273
B90A11E17F5E0989B2C498BEEE0F1B9D,8520,18240,0.3183856502242152
D644A38A43A80AE2C1696CE2B5F46D97,11760,15540,0.4307692307692308
8552D24DDAD11608F7D4B40D6D871ADE,720,0,1.0
CD847FE5884F10A28217E9FBA11B275B,2220,5640,0.2824427480916031
3A00BD8BD96A8EFF2BFE18FE274D8A2D,720,240,0.75
9C79E336DE8988E71F83F98D4E9210DF,16980,37620,0.310989010989011
92478395889291D98F40172218EF0E06,8520,12300,0.4092219020172911
4CBED68ACF35ED2C41579BD7A0B28F9C,13020,32940,0.283289817232376
A1F57C8D764D70CD18D2C0F2A98A6D0D,13140,25080,0.34379905808477235
A9169F03DD4BFB1C99D569F545677785,13200,30360,0.30303030303030304
6481B57EF157AA8626B11287F8597CC2,16620,20880,0.4432
3CC0D37737D68AA1CDE104A0467E6D58,14400,34980,0.2916160388821385
968C0B776745BC3BC3BF199F2D9D3E3B,7020,7380,0.4875
D2DDDAC4772125372CA92EE65251E0CB,13980,29040,0.32496513249651326
4D3DDD6973BACE91587C7CD79983BC4F,4380,8580,0.33796296296296297
C2F59CAC4959D3E0C9CBCE1AC94988AE,12360,45360,0.21413721413721415
45D173020DFC572685886B5EF768FE4D,9060,10260,0.468944099378882
F9A928A8D1DEB9B5E1B1A94C3FD56C19,5700,7140,0.4439252336448598
1717CBAE4EF3127C5E652B78A85009F6,17940,17820,0.5016778523489933
20823BB1C233831AB24B6C24F119D6F4,1080,7680,0.1232876712328767
1624746DCE973556C3E2FE7AE5B89E2A,3780,1620,0.7
B30AAC3A6BAB4417C3BE8DA726E422A4,13980,37980,0.2690531177829099
5885E361A609F4E1B79284C447EF757F,13020,11700,0.5266990291262136
F8708465712E5AE5F755BD5646AAD1EC,11160,12600,0.4696969696969697
F4FA02D140DE01950D4691AAFC9AAC8F,900,0,1.0
8CE757F6FB166778D9B279F83C9904E0,9420,6720,0.5836431226765799
80CDD8D51D128D441FA4B72FB32B124C,14220,18900,0.42934782608695654
06B7DFBF797E4608418B8335721180D4,6900,5100,0.575
E92261F11FE71FDDEA1F753D1A00B412,11760,14640,0.44545454545454544
5BBE5DAFEA2C2194F7EB447A0BD3EF91,12180,13500,0.4742990654205608
CF55516DF007804BE3998D921683C7B6,780,0,1.0
9CAC4166F02FB8E4992C4724BCFAE759,8220,8700,0.4858156028368794
067E3ED118AC3106F1C53A375837E536,12480,16620,0.4288659793814433
0D3855BD27C3CAD7051D444E95D1B306,13260,16740,0.442
6F43262CC0C66F560B4D6AF14F4F16E2,15780,13800,0.5334685598377282
A5FCF9F5D02F0AA973FB7E6F2918BE80,19560,20580,0.4872944693572496
5494EF5EFDA668F383CE2D5169630EC4,16380,36960,0.30708661417322836
1CF2978577EAB95B50E142540CDCD304,17220,43200,0.28500496524329694
1C6C70CC78475DA41DF18E897863F4B0,10500,34920,0.2311756935270806
9C7340DA6582B2CEBF83527397FFE5B0,14100,25920,0.3523238380809595
8755DA3E2498B28DF1C7797BA598D64B,15960,24420,0.3952451708766716
3FFC48DBEB9D0179948B8E9E5D84D5D0,2700,9300,0.225
4391B0859D46FE47CF029FBA76382850,8580,5700,0.6008403361344538
F95068126FC629501EE9C2346923AC8B,3180,13200,0.19413919413919414
8139A6C9596767B37F84DACB7E200BDD,17640,19320,0.4772727272727273
E2CC5FA2202857AA5DB6D7523E962306,2880,3840,0.42857142857142855
8C78581373B43912B1D8E5F7152E9454,420,0,1.0
1CF607FFD9094FFDF22E6CDFA672983F,8460,12300,0.407514450867052
E9354754103BA6D4EFA25014679B0BC5,9480,16380,0.3665893271461717
A02DA85FD99C7A9939385EC926432F22,14460,36240,0.285207100591716
27135B04F7ED619F788D551CBD01028C,16440,41160,0.28541666666666665
5CA47E9F50E4FF0684AD04BD08DAE8EA,11520,17280,0.4
00E0904FC59DA2C363F6F70D8AAA3AFF,780,0,1.0
6111CEDC91A2B6369C3BC5AD02C4F69F,9720,9780,0.49846153846153846
A87E2C633EEB9BCF863389CCE1C6D8F9,2220,0,1.0
EA38A705C3ABD86C5EDCD8CE22D3EF63,10320,23880,0.3017543859649123
B14118AD4BF381D80035EF546CE7AEFA,3600,16200,0.18181818181818182
E520117674DF8949E37A904005EC41AE,17040,24300,0.41219158200290273
22A55F8B1F56EDA1FEA4F567293A7BDF,16200,18420,0.4679376083188908
10EA3DEEC4CBFDF56C7B972337E052DB,1740,0,1.0
AF654FCA5D10F5E1A223479B11D3967F,12120,19560,0.38257575757575757
890C5F983D3A467C2AF4AF51F4BABBC6,19380,38880,0.33264675592173015
6FC85A1A4C9E9824D0D1A10532166A81,13860,12480,0.5261958997722096
E468BC1A4499835E17A6D7300887A16B,7620,13200,0.3659942363112392
224DDDB2471A10D7BD05A8D6525E9C7D,13680,12060,0.5314685314685315
23A8ED0AAA1936A28C652B80903B42FB,14400,34920,0.291970802919708
91FD7951320B9228789AF90613D90254,14880,34740,0.2998790810157195
886FB0001A9F7CD88AA587B1DAF75CE3,9300,29340,0.2406832298136646
447F77EFBBD1A01691AF050D747745D6,12240,12300,0.49877750611246946
F42F48B85F904DDB6BC444D6FE97EDA5,11280,18420,0.3797979797979798
2A6CC441BB6CE5C7E77FD032A64D1D8C,12660,18000,0.41291585127201563
6A890C798CD78A646C981631B3027AA7,360,0,1.0
2526AE0CE12F3826E86405DD1390CAAD,11880,26280,0.3113207547169811
B6F0AC4F3BBD17A5B9FE4F4F25F2E698,15180,18120,0.45585585585585586
CF2C842AC38307475BE0D2AF1CD9BFD4,12420,19080,0.3942857142857143
439B4B5E510B22E3353D80D6319B5E66,14940,8520,0.6368286445012787
3AF35363DDAF910FA5C60E826016EE92,9960,11280,0.4689265536723164
EC1B8298ACA0CD0F1127DCF81213AAEF,6660,18240,0.2674698795180723
1F03ADDC384F4C5FB5E760528D4E0BA5,180,0,1.0
FF40FB8123940D9F96D33EDA1D92A83C,15240,35640,0.29952830188679247
B81DC8EF25CA60D2269F8049DBB1F5A5,12240,26820,0.31336405529953915
9BB934828EB711E57642DB7674A8264A,14640,21900,0.4006568144499179
26A46E117EC751C440FC3D3F027E4B7D,12300,29220,0.29624277456647397
346EFAAF632D494C11B5E4519C36C294,8640,32400,0.21052631578947367
68AFAB054782BAAA2EC999094A9C6D68,9780,17100,0.3638392857142857
43EEBA2ADA3B830F127B106D9CED392F,10380,25440,0.2897822445561139
1334879C7B89AA549E87C1954ECA58CF,11460,17700,0.39300411522633744
2934FE19ABCB3FDEC86B25AEAC73D034,15600,22740,0.40688575899843504
B66F3CFA2C809D3BC576BB87A2877432,11400,12060,0.4859335038363171
AB9097E0AE735D1482B3D350A8AD1AA0,11220,32100,0.2590027700831025
ACC1073B5A20A705EED149437462DA92,19860,17340,0.5338709677419354
0094A03FFE6BAFBE0B966B1445B9B50B,10680,5400,0.664179104477612
709971D22019A77FAF7694F53202ADE3,13560,18540,0.4224299065420561
727B8CE0CF6D39C12D23F27666CDCFE2,10380,27960,0.27073552425665104
E33A1F7A914B2C8AE7F60306BB24055B,6660,16320,0.2898172323759791
03055B956C21B1F915DCDB118AA79F21,14520,18360,0.4416058394160584
92A5DA5E65D973B5F64C70113B091164,7560,19500,0.2793791574279379
A4DD6487D0DE6EE5A7CC92A510CD50F3,300,120,0.7142857142857143
882DAFAA4A7737F337E01DB43B2BB810,15180,11880,0.5609756097560976
97576A28817DE822E51EE06A8F39B121,5460,5100,0.5170454545454546
8BA527D9442B136375C2F3D8FE3980F4,4980,15600,0.24198250728862974
0C509EDC100EDF3B0D5C57E638576265,540,0,1.0
20655162FF1D0E0160CF0592A8998BAA,13200,8400,0.6111111111111112
8AE86061143EBA03A82189A113ABCADC,10200,6840,0.5985915492957746
20D9ECB2CA0767CF7A01564DF2844A3E,660,0,1.0
CB0982F0F2EB83E7CB87459653E80555,1980,6060,0.2462686567164179
0F361B5BC38B462C0C1D4CDBB64E1324,17460,26160,0.40027510316368636
BC4CB3D01850D3EC81B9D7A257D2CB18,14760,31080,0.3219895287958115
4A272883641442A11B748CC210E52851,15300,18720,0.4497354497354497
D8B129CEEE80E8B848DC00FAD3A0955A,11340,27660,0.2907692307692308
D5C7CD37EA4D372D00F0A681CDC93F11,18840,37860,0.3322751322751323
A4AA0AE1CE77E8D74187BB69E4FA60D9,13680,26160,0.3433734939759036
377F3095A2038FF25FCC1F1DED514ACE,11820,34080,0.257516339869281
409A7D183DC5A3AB38338C4A700A8DFC,17460,18240,0.4890756302521008
3718399B3A00B1972CCB750194E8178E,12120,33420,0.26613965744400525
2194548A4687E64295613ED0034BE186,17280,14520,0.5433962264150943
C406A8BDF5B6837E099BD8F4E7148B5F,1560,7860,0.16560509554140126
7E1F23B2F2E4935FD2FA222EAE4C9D74,15360,12120,0.5589519650655022
E63F7CDFDE21D0884C6E73DF45BA661B,5280,9480,0.35772357723577236
E5C4E648BEFADFF31B1A037E40E4AC44,17340,22680,0.4332833583208396
2A487A0A70F8C672070050A3CF7C376B,6240,12660,0.33015873015873015
35C926E90ACF71B5DDD229B497FCE4EE,16440,14880,0.524904214559387
EF04B2DAC70618C7E2FAA61D9E6D06CD,3420,3540,0.49137931034482757
2944867BCEE8BF062C3635BB1BE1355C,4080,4320,0.4857142857142857
772B7A41B65FF59FA47A8E7E59F2A019,15480,19800,0.4387755102040816
DF63BC97C7C9923DA6B6EE1448AC5A43,9600,10140,0.48632218844984804
ECF063DDC483F91844A798436BE10BAC,2580,14340,0.1524822695035461
7BEEF7BAAD6773FD2A38629CBAE30961,11040,41520,0.2100456621004566
2F8DBED755222B5737A440EEEE93D1FC,6540,4680,0.5828877005347594
5749FF186BDCDE110BF772A45A41BD69,12120,18000,0.40239043824701193
14A917EA60B0F03B5CF090A87E55E250,11160,20880,0.34831460674157305
C4D33A7E2F87EA5D50E86411BEC65E69,14640,12900,0.5315904139433552
AFC3C8A35864747865315F87FBC3172B,16440,37320,0.30580357142857145
AAFD0FA3E1B0834DA2CFBF1AC4E06583,13020,40440,0.24354657687991021
5D26E8E561B5D19E419AF1801406028E,12180,15060,0.44713656387665196
0DA4F55ADA2EF6457710CC9871C9E55A,12840,16260,0.44123711340206184
37F266EE539A9ABB74A097F3D39E7C49,10260,18960,0.351129363449692
89576B6258E068FCF5E9295EBF50E13A,10260,18600,0.35550935550935553
AB2E5756ADFEC998AA0F4A94DC7FB38B,12840,32880,0.28083989501312334
306F8309AA2509BD24FD0A3688DD4A88,12840,32040,0.28609625668449196
6445A77D0238C473F7DD8B94A6955EA3,16440,39000,0.29653679653679654
73495B48481E673AD8D7578764C9EC98,16260,19620,0.4531772575250836
4C0D0C6662D6B60682E8A76D9CE82904,17520,31560,0.3569682151589242
9150150894F4D1F06AB4A016AF410DB3,11040,14220,0.43705463182897863
F806784A27ED16C199E56E90CBBFA7AB,9900,8940,0.5254777070063694
23FDDE1C7BFEF295FE09F9D7299C6A1C,14160,20100,0.4133099824868651
520D348C55D5D1DED1E52ED3812F1746,10440,6420,0.6192170818505338
6F74F7DF8A618A2002C7AFE6D5726893,14640,17160,0.46037735849056605
4831383F7FDD5D0DFA715D124BB92BEB,10560,16740,0.3868131868131868
3C1712C40B216B3D1B658BE671C4AC1F,11340,6480,0.6363636363636364
A4D18C4B8E6D10C6FEAB86A295A6C77A,5940,3420,0.6346153846153846
4DBFC74756F934CC9D4891F308881281,5220,8520,0.3799126637554585
47981D5BBC648829C44EF0110879A695,11400,13800,0.4523809523809524
A20FA80587709EB5B8AF3026E59BB484,3840,11520,0.25
34191B0F711962DA5405CF75A7D520DD,15900,41520,0.2769070010449321
8267EEDE67893576299519F9710169F0,12420,31320,0.2839506172839506
4F77374878F543A61B4BBCA11FE993C1,16560,14100,0.5401174168297456
B6FD1C9011263F24757D35BE543D02A0,19200,41580,0.315893385982231
FBC9FC61A592611377F7BF07F43B03A5,17280,12000,0.5901639344262295
4EE30DE9A1484B98778FA784696CE156,10740,22620,0.32194244604316546
6F05C2D331B2178F3FCEAC56CF0CF753,18540,34380,0.35034013605442177
295EB7566AFE7B2AA3F5BEDA5EC0CDFA,11040,21420,0.34011090573012936
CF206D07BA50CE389E5F7F60C16426BE,14220,20940,0.4044368600682594
AA7716B044CE4CBA7C195E0176AEADF3,18240,39420,0.31633714880332986
F6D3816AA5A0C24DE107AC490013796F,17580,13920,0.5580952380952381
73BE6BEB430FF5D08F6F80C52EF1BEB5,14760,16380,0.47398843930635837
A1436A9F8F71EADB5A927E6E01D58408,6060,18600,0.24574209245742093
4E9A475A4114E192E07BE354E36C1B60,16380,40860,0.2861635220125786
1B8E2B52B66CB060D2B2CA0E3CEFAEA6,9780,25620,0.27627118644067794
D41D773421934B51B93F21AE63882954,17340,15840,0.5226039783001808
4287D512894F73E20BCC1883DF474B7A,14100,13740,0.5064655172413793
D6C2FEDD12C800214D56C09063189BE0,14040,13020,0.5188470066518847
963629F58EAB79A747869FC8672AF50E,2280,7320,0.2375
F69B9EB05574BF1675A2EE5638B6552F,15900,26940,0.3711484593837535
A47A97A6E57264A1C67BEC9A1B958E69,14040,17640,0.4431818181818182
4DF0F508772326326DCBAEA86760564C,12600,16260,0.4365904365904366
4B20C5B8EBF5D6A4A14C928DF5AD99E9,15720,14760,0.515748031496063
34B7F35279DC6C79B6636E58C807C897,3840,3360,0.5333333333333333
492346E04D1D528DBEAEBE7DE823F54E,6720,19980,0.251685393258427
4EC5D6B0CB68B8B875B175DB3BA0B78F,11940,19980,0.37406015037593987
FDD5792449E58C9D54DC61BBC9C9436F,12480,15720,0.4425531914893617
23B9765A376E3466F43619B97DF9F8BB,14040,22860,0.3804878048780488
C98C8A8A6F520EC38CA40F495CDC54E9,18420,20520,0.47303543913713403
538D4B37F32066275F0610837E23A312,840,0,1.0
08846AA97300B77F28AE5421CF317761,9420,20340,0.3165322580645161
5BFAFAEDEAC1EEEA8C7261A688E3A405,9600,12060,0.44321329639889195
7D63AD18916F344C67DEFA49A4C78038,14040,22500,0.3842364532019704
AFE48D6CEFF680CEC02501824E4217F4,14160,14640,0.49166666666666664
496644932DF3932605C22C7926FF0FE0,1200,0,1.0
245D870198997560A3A5E74D627EDC8D,16620,14520,0.5337186897880539
54CC154EBA7B5A4CB0F00FB04324DC4F,13800,43020,0.24287222808870115
659E458DAB4994068BDE5379AA02B621,4440,10860,0.2901960784313726
FBD6BE28068AB2086AE2CE3176E3DA80,12180,19020,0.3903846153846154
8703B7FD106C380AC6525ED7CA17CF91,9480,18540,0.33832976445396146
4CF7FB6BEEC37FF78366D9E8C1BBC935,10620,30960,0.2554112554112554
BB91ED1AA40C169E7E108AF86F2EB621,9600,42840,0.18306636155606407
888051B3BA36E5A63389981E0D15D6B3,15600,16740,0.48237476808905383
2B1B8883F31C6D8A4CA5183AAE5D3D9A,4440,6900,0.3915343915343915
19E7CEEFBA9ECA2D75646B52D9AE5961,12960,14820,0.46652267818574517
C04E9C22F82CD547A00D76CD57F8A3BC,13260,13260,0.5
76FB9F2B219347103F7AEC8A9AAA29C5,14940,22980,0.3939873417721519
81003574B0572BD3757DE559128D2072,6060,9900,0.37969924812030076
CA2AD3844103E13D2F25FAA682ED11EF,14400,14880,0.4918032786885246
0AB810D823EE5A31213C50EE71FC0042,7440,15000,0.3315508021390374
848AC8C699E0BE2A7A04605006116745,8220,22320,0.2691552062868369
CADB6F74D441A845A92C17B6E455161C,240,0,1.0
97CA4DA02FA5ADC0EC4E89ECF974514B,3960,2640,0.6
BCA44A3593952236D70A03620672CE9D,3540,0,1.0
823E23F1C7EBA268E993F85FB7CF5D56,5100,4560,0.5279503105590062
E3FD0A4DE92A3B02B63C343FDEE99BAC,7200,19680,0.26785714285714285
5BA71AC6789824B613C8BEF0A61BD6AB,10260,21960,0.31843575418994413
57DB2B9F664268BAEEE62CC12F34F18C,15660,30840,0.3367741935483871
B753557DB4D65F6B6D9E3612BA4ADE6F,14700,19800,0.4260869565217391
CBEE4628E9CC0252BFFBB97171DBA21F,14460,37680,0.2773302646720368
33E8C411DB7C652AFBC72100C206ACB7,10140,20280,0.3333333333333333
B013988D2B47544C4683A41C2AA8E903,16140,19200,0.4567062818336163
0B120D8BE3AD36A0A94B8ECFEA04C959,11700,34620,0.25259067357512954
DF85538DFDC1347EB6A42B1362077A2D,14100,23100,0.3790322580645161
994C65422FA69CC1F77D6E456B6E2DCC,17160,42240,0.28888888888888886
0DA6AF03BF924F21C22BE75217246DEA,14700,17220,0.4605263157894737
550DE61F56D157D38E1C96E23FA9997B,5940,8520,0.4107883817427386
76AC5C0F44D07BA5A2291F19E730B0B9,11280,21120,0.34814814814814815
58A9ED83D9C9C7481B87ED554AEC24C4,14580,13920,0.511578947368421
9BC64205F95011FC642652AF72EC37BC,8640,10800,0.4444444444444444
7219E4C7C68C04DCCCFBA39D793AC641,14700,20340,0.4195205479452055
4BAA6E1D320513B21DD99D88D9226FDA,15120,28620,0.345679012345679
58AD09954EA1C669F8456A9431B4066F,2700,3420,0.4411764705882353
6BF51028C929D7A1DD4BC10DD50160D5,11760,33180,0.2616822429906542
17D26068695C08D9C29D144B437B59A4,8880,17820,0.3325842696629214
14D6AF2DF26C81772882686AC9D09EFB,4320,960,0.8181818181818182
830001BCB0D26BA47B0EC80C8126EFA9,540,0,1.0
3857B101820108756CB4C185780896D4,6900,9600,0.41818181818181815
0F47BD0497E64B4E1B1675904E86B273,14520,9480,0.605
C025EA1318C2695C100AE127A4DE65B5,6060,12900,0.31962025316455694
0C5296F3C8B16E702F8F2E06F5106552,2160,4920,0.3050847457627119
1F7AC0BAC6F096CF7332414564DD232B,13860,13500,0.506578947368421
61299525F56785E82719709E63094943,13680,29940,0.31361760660247595
DC96486E502332F5BF603A1D06C8CC53,6420,7620,0.45726495726495725
EE7A5EF511F03083B1E39CBB69E4214F,10920,9180,0.5432835820895522
D853D9584A3212931D6D04FB98F13C78,15240,31920,0.3231552162849873
CF6DBB8374FB850BF207D3720D852A36,13620,22020,0.38215488215488214
1CF8717030F447204CCBD67F812CD426,12720,25800,0.3302180685358255
A5C6F0FC150417517C2894400795B1F8,12660,31320,0.2878581173260573
DD1049F02A8B3A68274242954A8AA081,9060,30840,0.22706766917293233
7A138A34B75F17B789E2B9E9E597FC40,15060,42720,0.26064382139148495
453962F35F221F1C07EB271F7D05D810,13380,28080,0.3227206946454414
0AE8BD5684889081E1CA269334A536BE,7920,13440,0.3707865168539326
4C265FE80D14853CEB1D2B989497964D,15780,18300,0.4630281690140845
AA7B4CA4CC55A100043C45715DA8AA1A,4500,23880,0.15856236786469344
